,price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,month,price_per_square_meter,year,level_type
29822,2500000,2018-09-12,15:09:12,63.5671307,53.6867368,4417,1,1,5,2,44.0,7.0,1,9,56818.181818181816,2018,0
30016,1200000,2018-09-12,15:28:21,61.6561372,50.8768383,4417,3,2,5,1,22.0,6.0,1,9,54545.454545454544,2018,2
30059,1690000,2018-09-12,15:32:29,63.4391147,53.5894712,4417,1,5,5,2,50.0,8.0,1,9,33800.0,2018,1
30155,800000,2018-09-12,15:45:21,67.5122057,64.0580562,4417,1,3,5,3,69.7,9.0,1,9,11477.761836441894,2018,2
30388,2750000,2018-09-12,16:14:28,63.5611865,53.6575375,4417,3,5,9,1,35.0,11.0,1,9,78571.42857142857,2018,2
30459,2150000,2018-09-12,16:26:17,61.6766978,50.8295468,4417,1,6,9,1,34.0,7.0,1,9,63235.294117647056,2018,2
30709,1400000,2018-09-12,16:56:20,61.694263,50.798579,4417,3,9,9,2,38.0,7.0,1,9,36842.10526315789,2018,1
30711,2150000,2018-09-12,16:56:24,61.6891485,50.8188119,4417,1,5,5,2,44.0,6.0,1,9,48863.63636363636,2018,1
30827,1800000,2018-09-12,17:05:13,61.678457,50.8154859,4417,1,2,5,1,32.0,6.0,1,9,56250.0,2018,2
30948,3200000,2018-09-12,17:21:20,61.7013022,50.8080596,4417,3,1,14,3,70.7,18.8,11,9,45261.66902404526,2018,0
30982,850000,2018-09-12,17:28:06,65.1471798,57.2319064,4417,1,1,9,1,28.0,11.0,1,9,30357.14285714286,2018,0
31168,1350000,2018-09-12,18:07:41,65.14656,57.214394,4417,4,1,2,3,63.0,6.0,1,9,21428.571428571428,2018,0
31196,1450000,2018-09-12,18:13:07,61.655721,50.88506,4417,5,2,2,2,41.0,8.0,1,9,35365.85365853659,2018,1
31211,3800000,2018-09-12,18:19:03,63.5601816,53.6664273,4417,3,2,9,1,57.0,12.0,1,9,66666.66666666667,2018,2
31237,1700000,2018-09-12,18:27:00,61.6689106,50.8177471,4417,3,5,5,1,31.0,6.0,1,9,54838.709677419356,2018,1
31409,1800000,2018-09-12,19:08:43,61.7187099,50.791569,4417,5,1,2,3,67.7,9.0,1,9,26587.887740029542,2018,0
31692,1800000,2018-09-12,20:02:40,65.11326,57.160313,4417,3,4,5,3,60.0,11.0,1,9,30000.0,2018,2
31699,2200000,2018-09-12,20:05:03,61.621656,50.7505448,4417,1,3,4,2,56.0,9.0,1,9,39285.71428571428,2018,2
31762,600000,2018-09-12,20:29:57,67.4982168,64.0644833,4417,1,5,5,2,45.0,6.0,1,9,13333.333333333334,2018,1
31851,1900000,2018-09-12,20:55:21,63.4399417,53.5927212,4417,1,2,5,2,52.3,7.0,1,9,36328.87189292543,2018,2
31895,500000,2018-09-12,21:16:36,66.0342447,60.1095342,4417,3,3,5,3,59.0,6.0,1,9,8474.57627118644,2018,2
32036,1700000,2018-09-12,22:05:24,61.8029942,50.7452907,4417,3,3,4,2,44.0,6.0,1,9,38636.36363636364,2018,2
32064,1700000,2018-09-12,22:15:37,61.6549573,50.7985707,4417,1,3,5,1,30.0,6.8,1,9,56666.666666666664,2018,2
32077,230000,2018-09-12,22:24:43,67.4925967,64.0561176,4417,1,5,5,1,31.6,6.5,1,9,7278.481012658228,2018,1
32137,1250000,2018-09-12,22:58:41,61.6464353,50.8042037,4417,1,1,5,1,36.0,5.0,1,9,34722.22222222222,2018,0
35247,1850000,2018-09-13,07:53:11,63.5669833,53.6823258,4417,3,2,5,2,41.0,6.0,1,9,45121.95121951219,2018,2
35272,3000000,2018-09-13,08:00:43,63.5762834,53.6493819,4417,1,4,5,3,68.0,8.0,1,9,44117.64705882353,2018,2
35395,2550000,2018-09-13,08:25:06,61.6220962,50.7528868,4417,1,5,5,2,47.0,6.0,1,9,54255.31914893617,2018,1
35466,2050000,2018-09-13,08:34:52,61.6496075,50.798941,4417,3,4,10,1,35.0,9.0,1,9,58571.42857142857,2018,2
35505,2180000,2018-09-13,08:40:27,61.6496075,50.798941,4417,3,8,10,1,35.0,9.0,1,9,62285.71428571428,2018,2
35842,2300000,2018-09-13,09:20:51,61.6618058,50.8358694,4417,3,2,9,1,33.4,7.4,1,9,68862.2754491018,2018,2
35921,3800000,2018-09-13,09:29:28,63.5686924,53.6533512,4417,1,1,5,4,71.0,10.0,1,9,53521.126760563384,2018,0
36023,1850000,2018-09-13,09:45:56,61.6647358,50.8155564,4417,1,5,5,1,30.0,6.0,1,9,61666.666666666664,2018,1
36099,2649000,2018-09-13,09:55:06,61.7969241,50.7498582,4417,1,2,5,3,60.0,7.7,1,9,44150.0,2018,2
36222,4200000,2018-09-13,10:10:08,61.785549,50.755236,4417,3,4,9,3,80.0,12.0,1,9,52500.0,2018,2
36311,2950000,2018-09-13,10:23:04,61.6973879,50.8129425,4417,1,5,5,2,52.0,9.0,1,9,56730.769230769234,2018,1
36407,1300000,2018-09-13,10:35:38,61.7876574,50.7420307,4417,3,6,9,1,34.0,9.0,1,9,38235.294117647056,2018,2
36491,2550000,2018-09-13,10:56:30,61.664074,50.818253,4417,3,2,5,3,59.0,7.0,1,9,43220.338983050846,2018,2
36492,2250000,2018-09-13,10:56:47,61.6892086,50.8152552,4417,1,2,5,2,48.0,6.0,1,9,46875.0,2018,2
36510,1950000,2018-09-13,11:01:53,63.5451457,53.7433277,4417,3,5,5,3,66.0,11.0,1,9,29545.454545454544,2018,1
36879,1750000,2018-09-13,11:53:18,61.6643741,50.8406301,4417,3,2,5,1,34.0,8.0,1,9,51470.58823529412,2018,2
36944,1400000,2018-09-13,12:01:15,61.630184,50.846855,4417,4,3,3,1,28.5,7.0,1,9,49122.80701754386,2018,1
36995,1550000,2018-09-13,12:10:22,63.5656005,53.6879027,4417,1,1,5,1,28.9,7.0,1,9,53633.21799307959,2018,0
37046,1400000,2018-09-13,12:18:16,61.6727774,50.975557,4417,5,2,2,2,39.0,8.0,1,9,35897.4358974359,2018,1
37054,2250000,2018-09-13,12:19:49,63.5495848,53.7978398,4417,3,2,3,2,52.0,12.0,1,9,43269.230769230766,2018,2
37342,1650000,2018-09-13,13:23:31,61.6539182,50.8290485,4417,3,4,4,-1,22.8,6.0,1,9,72368.42105263157,2018,1
37592,2700000,2018-09-13,13:56:28,61.6496075,50.798941,4417,3,4,13,2,63.0,9.8,1,9,42857.142857142855,2018,2
37615,1899000,2018-09-13,13:59:10,61.6943398,50.8140195,4417,1,1,9,1,34.0,8.0,1,9,55852.94117647059,2018,0
37659,2299000,2018-09-13,14:06:08,61.6754718,50.8110703,4417,1,1,5,2,46.0,6.5,1,9,49978.260869565216,2018,0
37784,1150000,2018-09-13,14:24:12,63.4366548,53.5864605,4417,3,2,5,2,43.5,6.0,1,9,26436.7816091954,2018,2
37821,1700000,2018-09-13,14:29:33,63.5678326,53.685928,4417,3,1,9,1,35.0,8.0,1,9,48571.42857142857,2018,0
37867,2500000,2018-09-13,14:35:47,63.5646583,53.6998796,4417,3,2,9,1,39.0,9.0,1,9,64102.5641025641,2018,2
37936,1150000,2018-09-13,14:42:23,61.8036181,50.7527002,4417,1,3,5,1,30.0,6.5,1,9,38333.333333333336,2018,2
38052,2250000,2018-09-13,14:49:27,61.66592,50.8175868,4417,3,2,5,3,55.1,7.0,1,9,40834.84573502722,2018,2
38069,2350000,2018-09-13,14:51:57,61.694326,50.8169727,4417,1,1,5,2,50.5,9.0,1,9,46534.653465346535,2018,0
38172,2700000,2018-09-13,15:02:56,61.6739917,50.8230057,4417,3,5,6,1,48.0,11.0,1,9,56250.0,2018,2
38529,2800000,2018-09-13,15:33:38,61.6240278,50.7560406,4417,3,4,5,2,52.0,8.0,1,9,53846.153846153844,2018,2
38658,2400000,2018-09-13,15:49:51,61.6892086,50.8152552,4417,1,5,5,2,44.0,6.0,1,9,54545.454545454544,2018,1
38678,2600000,2018-09-13,15:51:35,61.6765783,50.8136951,4417,3,4,9,1,45.7,12.0,1,9,56892.778993435444,2018,2
38726,3100000,2018-09-13,15:57:18,61.6683929,50.8000982,4417,1,4,9,2,52.0,9.0,1,9,59615.38461538462,2018,2
39172,750000,2018-09-13,17:06:05,65.1455163,57.2227093,4417,3,5,5,1,29.8,6.7,1,9,25167.78523489933,2018,1
39230,2850000,2018-09-13,17:14:11,63.571107,53.647712,4417,3,9,9,3,61.8,8.3,1,9,46116.50485436893,2018,1
39327,2250000,2018-09-13,17:33:40,61.6689216,50.7705079,4417,3,3,5,2,49.0,7.0,1,9,45918.36734693877,2018,2
39426,1300000,2018-09-13,17:57:03,61.6149086,50.7328643,4417,4,2,3,1,33.0,8.0,1,9,39393.93939393939,2018,2
39514,1800000,2018-09-13,18:16:11,61.629355,50.850574,4417,2,1,3,2,40.0,5.0,1,9,45000.0,2018,0
39536,3650000,2018-09-13,18:21:09,61.6701655,50.7994269,4417,1,4,5,3,86.6,8.0,1,9,42147.80600461894,2018,2
39543,4800000,2018-09-13,18:22:15,61.65404,50.79752,4417,3,7,7,3,61.0,10.0,1,9,78688.52459016393,2018,1
39651,3650000,2018-09-13,18:42:21,61.6954009,50.8084153,4417,3,6,9,2,52.8,12.0,1,9,69128.78787878789,2018,2
39691,3000000,2018-09-13,18:48:45,61.6962693,50.8117539,4417,1,8,9,2,53.2,9.0,1,9,56390.97744360902,2018,2
39729,2650000,2018-09-13,18:57:25,61.6661076,50.8453451,4417,3,2,5,3,58.0,5.3,1,9,45689.65517241379,2018,2
39869,2600000,2018-09-13,19:47:57,61.6586745,50.8404126,4417,3,4,4,2,53.5,20.0,11,9,48598.13084112149,2018,1
40045,750000,2018-09-13,20:50:42,61.7416648,50.7113315,4417,3,2,2,1,22.0,9.0,1,9,34090.90909090909,2018,1
40088,250000,2018-09-13,21:08:46,67.4954005,64.0631558,4417,1,4,5,2,48.2,5.9,1,9,5186.721991701244,2018,2
40094,3600000,2018-09-13,21:10:20,61.6754671,50.8223408,4417,3,4,7,2,58.9,12.4,1,9,61120.54329371817,2018,2
40152,1800000,2018-09-13,21:35:38,63.509986,53.410755,4417,3,4,5,1,32.0,6.0,1,9,56250.0,2018,2
40454,3000000,2018-09-13,23:32:56,61.6939284,50.8120058,4417,1,2,9,3,65.7,8.7,1,9,45662.100456621,2018,2
41182,2000000,2018-09-14,02:12:38,63.570763,53.711493,4417,1,2,5,3,69.4,8.0,1,9,28818.44380403458,2018,2
41491,2700000,2018-09-14,02:28:33,63.5735599,53.76049,4417,3,2,5,4,86.0,12.0,1,9,31395.3488372093,2018,2
42580,1700000,2018-09-14,07:57:22,62.864157,51.894506,4417,1,1,2,4,78.9,9.8,1,9,21546.261089987325,2018,0
42717,780000,2018-09-14,08:18:49,65.1427371,57.2243912,4417,1,5,5,1,33.3,8.3,1,9,23423.423423423425,2018,1
42718,1690000,2018-09-14,08:18:52,65.12706,57.156514,4417,3,5,5,2,52.0,17.3,1,9,32500.0,2018,1
43015,580000,2018-09-14,09:02:54,66.0357237,60.0990953,4417,3,3,5,2,48.2,7.0,1,9,12033.195020746887,2018,2
43037,650000,2018-09-14,09:04:56,65.1135445,57.163571,4417,5,2,2,1,38.0,12.0,1,9,17105.263157894737,2018,1
43131,2300000,2018-09-14,09:17:43,61.6942551,50.8036723,4417,3,7,14,-1,33.9,5.0,1,9,67846.60766961653,2018,2
43133,3650000,2018-09-14,09:17:59,61.6693751,50.805359,4417,3,4,9,2,52.3,9.4,1,9,69789.67495219885,2018,2
43565,1750000,2018-09-14,10:16:45,61.6902992,50.8084767,4417,1,6,9,1,33.5,8.0,1,9,52238.80597014925,2018,2
44027,880000,2018-09-14,11:14:34,65.1339905,57.1613569,4417,3,4,5,1,32.2,5.2,1,9,27329.192546583847,2018,2
44040,1750000,2018-09-14,11:16:14,61.6618058,50.8358694,4417,3,1,9,1,38.5,8.0,1,9,45454.545454545456,2018,0
44558,650000,2018-09-14,12:22:14,67.5075422,64.042007,4417,1,1,5,3,69.0,9.0,1,9,9420.289855072464,2018,0
44614,1750000,2018-09-14,12:31:37,61.6667156,50.826243,4417,3,4,5,1,31.0,7.0,1,9,56451.6129032258,2018,2
44740,1690000,2018-09-14,12:45:24,61.6591707,50.7972333,4417,3,5,5,1,31.0,7.0,1,9,54516.12903225807,2018,1
44860,780000,2018-09-14,13:00:29,65.1116608,57.1574752,4417,3,3,3,1,32.0,6.0,1,9,24375.0,2018,1
44865,2600000,2018-09-14,13:01:00,61.6954009,50.8084153,4417,3,7,9,1,35.0,11.0,1,9,74285.71428571429,2018,2
45004,2772000,2018-09-14,13:20:44,61.6812805,50.8196106,4417,3,3,10,2,59.0,12.7,11,9,46983.05084745763,2018,2
45034,3550000,2018-09-14,13:23:07,61.67469,50.810547,4417,1,8,9,3,69.0,9.0,1,9,51449.27536231884,2018,2
45057,1780000,2018-09-14,13:25:50,61.663857,50.8443006,4417,3,2,10,1,37.0,11.3,11,9,48108.10810810811,2018,2
45109,1350000,2018-09-14,13:32:04,63.5907722,53.9162129,4417,1,3,5,2,44.1,6.2,1,9,30612.244897959183,2018,2
45771,680000,2018-09-14,14:50:09,63.4278271,48.7093616,4417,3,1,5,3,58.0,6.0,1,9,11724.137931034482,2018,0
46041,1600000,2018-09-14,15:05:38,63.5637098,53.683631,4417,3,9,9,1,27.0,6.0,1,9,59259.25925925926,2018,1
46598,3300000,2018-09-14,15:52:19,61.7779092,50.7427571,4417,1,5,5,2,56.0,9.0,1,9,58928.57142857143,2018,1
46821,1899000,2018-09-14,16:18:05,61.662766,50.846485,4417,3,7,9,1,36.0,7.0,1,9,52750.0,2018,2
47706,2700000,2018-09-14,18:35:54,63.5718071,53.6824536,4417,1,8,9,2,49.6,9.0,1,9,54435.48387096774,2018,2
47737,2880000,2018-09-14,18:40:35,63.5631484,53.6964974,4417,1,2,5,3,60.0,8.0,1,9,48000.0,2018,2
47892,1400000,2018-09-14,19:17:41,63.5665067,53.6845893,4417,1,1,5,1,28.6,4.5,1,9,48951.04895104895,2018,0
48098,2690000,2018-09-14,20:42:16,61.6524716,50.7983997,4417,3,2,7,1,54.0,15.0,1,9,49814.81481481482,2018,2
48217,2900000,2018-09-14,21:50:09,61.6490649,50.8297746,4417,3,3,5,2,44.0,8.0,1,9,65909.09090909091,2018,2
48223,2300000,2018-09-14,21:52:15,63.5743,53.67625,4417,1,6,9,1,35.0,6.1,1,9,65714.28571428571,2018,2
48439,2250000,2018-09-15,00:32:34,61.7129219,50.8042343,4417,3,5,5,2,44.0,8.0,1,9,51136.36363636364,2018,1
48967,2400000,2018-09-15,04:42:29,63.5688976,53.6487925,4417,1,5,5,2,52.0,9.0,1,9,46153.846153846156,2018,1
50025,1180000,2018-09-15,06:49:33,61.8138798,51.573697,4417,3,4,4,1,40.0,9.0,11,9,29500.0,2018,1
50207,800000,2018-09-15,07:48:07,63.5654607,53.660789,4417,1,3,5,1,20.0,4.0,1,9,40000.0,2018,2
50482,1550000,2018-09-15,08:47:31,63.4379171,53.5912824,4417,1,5,5,3,64.4,9.0,1,9,24068.32298136646,2018,1
50483,1530000,2018-09-15,08:47:33,62.5932235,50.8715337,4417,3,5,5,3,67.0,9.0,1,9,22835.82089552239,2018,1
50501,200000,2018-09-15,08:51:10,66.0367316,60.1152961,4417,3,2,5,2,42.0,6.0,1,9,4761.9047619047615,2018,2
50701,600000,2018-09-15,09:47:15,61.8525619,51.6640718,4417,5,1,1,1,27.5,9.5,1,9,21818.18181818182,2018,0
50836,1600000,2018-09-15,10:15:48,63.56292,53.693058,4417,1,4,5,1,29.0,7.0,1,9,55172.41379310345,2018,2
50844,2050000,2018-09-15,10:17:57,63.5506042,53.8054866,4417,3,1,3,3,72.0,10.0,1,9,28472.222222222223,2018,0
50894,380000,2018-09-15,10:27:29,67.5012698,64.0428641,4417,1,1,5,3,76.0,10.0,1,9,5000.0,2018,0
50955,1800000,2018-09-15,10:43:33,67.5008518,64.0658413,4417,1,1,5,4,74.0,15.0,1,9,24324.324324324323,2018,0
51028,1400000,2018-09-15,10:54:02,63.571107,53.647712,4417,3,2,9,1,25.2,6.0,1,9,55555.555555555555,2018,2
51112,1500000,2018-09-15,11:06:57,65.1253862,57.1541447,4417,3,1,5,3,60.0,6.0,1,9,25000.0,2018,0
51251,1000000,2018-09-15,11:40:43,65.113335,57.15817,4417,3,3,5,-1,40.0,9.0,1,9,25000.0,2018,2
51445,3500000,2018-09-15,12:29:27,63.569209,53.658842,4417,3,7,9,3,60.0,9.0,1,9,58333.333333333336,2018,2
51472,1799000,2018-09-15,12:35:10,61.6644756,50.8164208,4417,3,7,9,1,28.7,7.0,1,9,62682.9268292683,2018,2
51518,2999999,2018-09-15,12:45:22,63.5468218,53.714995,4417,3,3,5,3,69.0,12.0,1,9,43478.24637681159,2018,2
51596,1500000,2018-09-15,13:05:58,65.148584,57.2239777,4417,3,1,5,2,56.0,10.0,1,9,26785.714285714286,2018,0
51792,125000,2018-09-15,13:53:36,67.5762113,63.7880245,4417,1,2,5,2,50.2,9.0,1,9,2490.03984063745,2018,2
51888,1100000,2018-09-15,14:17:03,61.6764143,50.8099216,4417,1,1,9,-1,12.0,5.0,1,9,91666.66666666667,2018,0
51953,2800000,2018-09-15,14:35:08,61.6476861,50.8072533,4417,3,4,5,2,43.0,8.0,1,9,65116.27906976744,2018,2
51956,1550000,2018-09-15,14:35:45,61.6650885,50.8174092,4417,1,5,5,1,30.0,6.0,1,9,51666.666666666664,2018,1
51963,1960000,2018-09-15,14:37:48,63.5742834,53.6450584,4417,1,2,5,1,40.0,10.0,1,9,49000.0,2018,2
51992,4000000,2018-09-15,14:41:25,63.5580676,53.6580885,4417,1,5,9,2,52.2,25.9,1,9,76628.35249042146,2018,2
52198,2300000,2018-09-15,15:13:05,63.560804,53.677572,4417,3,4,4,2,44.0,6.0,1,9,52272.72727272727,2018,1
52251,2450000,2018-09-15,15:19:05,61.662473,50.846478,4417,3,1,9,2,53.0,9.0,11,9,46226.41509433962,2018,0
52470,2150000,2018-09-15,16:04:08,61.674892,50.818386,4417,1,1,5,2,47.8,6.0,1,9,44979.07949790795,2018,0
52845,2650000,2018-09-15,17:33:00,61.6678503,50.8012273,4417,3,9,9,1,41.0,11.0,1,9,64634.14634146341,2018,1
52847,1350000,2018-09-15,17:33:02,61.6722771,50.8133583,4417,5,1,2,2,40.0,7.0,1,9,33750.0,2018,0
52909,330000,2018-09-15,17:49:36,67.5071755,64.0687665,4417,1,1,5,1,30.9,6.0,1,9,10679.611650485438,2018,0
53121,1000000,2018-09-15,19:07:38,67.5048988,64.042479,4417,1,2,5,4,73.6,12.0,1,9,13586.956521739132,2018,2
53139,1900000,2018-09-15,19:14:37,61.6637323,50.8347695,4417,3,5,11,1,41.0,10.9,11,9,46341.46341463415,2018,2
53140,2420000,2018-09-15,19:14:51,61.6637323,50.8347695,4417,3,5,11,2,49.4,16.0,11,9,48987.85425101215,2018,2
53148,1680000,2018-09-15,19:17:40,61.6867619,50.8329101,4417,3,3,4,1,35.4,10.0,1,9,47457.62711864407,2018,2
53165,100000,2018-09-15,19:26:24,67.5774045,63.7951284,4417,1,2,5,2,48.0,9.0,1,9,2083.3333333333335,2018,2
53225,3100000,2018-09-15,19:47:44,65.992706,57.567709,4417,1,2,9,3,65.6,8.6,1,9,47256.09756097561,2018,2
53263,2000000,2018-09-15,19:58:53,63.566078,53.669784,4417,3,4,5,2,44.6,6.0,1,9,44843.04932735426,2018,2
53412,3000000,2018-09-15,21:16:06,63.5741108,53.6699484,4417,1,4,5,2,49.0,8.5,1,9,61224.489795918365,2018,2
53441,1400000,2018-09-15,21:38:21,61.800232,50.746387,4417,1,2,5,1,27.5,6.0,1,9,50909.09090909091,2018,2
53471,1300000,2018-09-15,21:52:46,65.9871186,57.5525623,4417,4,2,5,2,38.0,4.0,1,9,34210.52631578947,2018,2
53501,1000000,2018-09-15,22:14:28,67.5019311,64.0644666,4417,3,7,9,2,51.0,9.0,1,9,19607.843137254902,2018,2
56038,1650000,2018-09-16,10:26:48,62.354519,50.072956,4417,3,4,5,3,51.5,6.0,1,9,32038.834951456312,2018,2
56187,2050000,2018-09-16,11:00:51,61.6734759,50.8158781,4417,1,3,5,1,30.3,6.0,1,9,67656.76567656765,2018,2
56196,3670000,2018-09-16,11:02:16,61.6496075,50.798941,4417,3,5,13,3,84.0,11.0,1,9,43690.47619047619,2018,2
56297,2800000,2018-09-16,11:24:15,63.5659626,53.6754905,4417,3,4,5,3,57.0,6.0,1,9,49122.80701754386,2018,2
56320,280000,2018-09-16,11:27:59,60.3348824,49.6222174,4417,3,1,2,1,39.0,11.0,1,9,7179.48717948718,2018,0
56485,3800000,2018-09-16,12:02:01,63.5786933,53.6550611,4417,1,2,9,3,68.0,9.0,1,9,55882.35294117647,2018,2
56533,250000,2018-09-16,12:15:19,67.47666,64.02937,4417,3,5,5,2,50.0,9.0,1,9,5000.0,2018,1
56607,1900000,2018-09-16,12:32:31,62.7296996,56.1611882,4417,3,4,5,3,60.0,8.0,1,9,31666.666666666668,2018,2
56758,1700000,2018-09-16,13:11:33,61.6768398,50.979399,4417,5,1,2,2,53.2,9.2,1,9,31954.88721804511,2018,0
56833,3200000,2018-09-16,13:26:06,65.994147,57.5569423,4417,1,3,9,2,56.0,11.0,1,9,57142.857142857145,2018,2
56856,1650000,2018-09-16,13:31:40,61.702248,50.8075556,4417,3,7,14,1,39.0,11.0,11,9,42307.692307692305,2018,2
56890,2000000,2018-09-16,13:38:10,63.5509191,53.8081915,4417,3,2,2,3,71.9,10.9,1,9,27816.411682892904,2018,1
56976,900000,2018-09-16,14:01:34,65.1262546,57.1497308,4417,3,3,5,1,33.0,9.3,1,9,27272.727272727272,2018,2
57125,2300000,2018-09-16,14:37:32,61.6684996,50.7960169,4417,1,2,5,2,47.5,6.0,1,9,48421.05263157895,2018,2
57154,2000000,2018-09-16,14:43:19,61.6581964,50.7972696,4417,1,1,5,2,48.0,6.0,1,9,41666.666666666664,2018,0
57216,450000,2018-09-16,15:01:22,67.4996037,64.054042,4417,1,2,5,3,60.0,6.0,1,9,7500.0,2018,2
57285,2150000,2018-09-16,15:13:14,61.6592047,50.8065477,4417,1,5,5,2,46.0,8.0,1,9,46739.13043478261,2018,1
57343,1700000,2018-09-16,15:21:28,63.5659626,53.6754905,4417,3,4,5,1,31.0,6.0,1,9,54838.709677419356,2018,2
57421,120000,2018-09-16,15:37:30,67.581367,63.79686,4417,1,2,5,2,47.3,3.8,1,9,2536.997885835095,2018,2
57472,2000000,2018-09-16,15:48:43,61.6896093,50.8170807,4417,1,5,9,1,35.0,7.0,1,9,57142.857142857145,2018,2
57876,2200000,2018-09-16,17:25:02,61.659323,50.8084583,4417,1,4,5,2,48.0,6.0,1,9,45833.333333333336,2018,2
57914,3300000,2018-09-16,17:41:43,63.438648,53.5951881,4417,3,4,5,3,90.0,14.0,11,9,36666.666666666664,2018,2
57916,1780000,2018-09-16,17:42:40,61.6796961,50.8236506,4417,3,9,9,-1,28.0,8.0,1,9,63571.42857142857,2018,1
57984,450000,2018-09-16,18:05:56,67.4897345,64.0247704,4417,4,2,2,3,59.0,7.0,1,9,7627.118644067797,2018,1
58113,3450000,2018-09-16,18:53:22,61.6589611,50.7941988,4417,3,3,5,3,62.0,6.0,1,9,55645.16129032258,2018,2
58150,3300000,2018-09-16,19:04:57,61.6464006,50.8131241,4417,4,2,3,3,65.0,10.0,1,9,50769.230769230766,2018,2
58304,260000,2018-09-16,19:58:41,67.4968954,64.0531026,4417,3,1,4,2,43.2,6.0,1,9,6018.518518518518,2018,0
58310,320000,2018-09-16,20:02:28,67.4974082,64.061034,4417,1,5,5,2,49.0,9.0,1,9,6530.6122448979595,2018,1
58320,1400000,2018-09-16,20:10:43,61.6659608,50.799245,4417,5,2,2,2,41.0,7.0,1,9,34146.34146341463,2018,1
58352,2300000,2018-09-16,20:24:01,63.5695185,53.6845304,4417,1,4,5,2,44.0,7.0,1,9,52272.72727272727,2018,2
58399,300000,2018-09-16,20:51:54,61.82491,56.821101,4417,5,2,2,3,50.0,6.0,1,9,6000.0,2018,1
58518,2350000,2018-09-16,21:42:06,61.6434111,50.8028052,4417,3,4,5,2,50.0,8.0,1,9,47000.0,2018,2
58701,1500000,2018-09-16,22:55:31,61.7416648,50.7113315,4417,3,1,1,2,49.0,9.0,1,9,30612.244897959183,2018,0
58739,3350000,2018-09-16,23:12:32,63.5614379,53.6834092,4417,3,3,9,2,51.0,12.0,1,9,65686.27450980392,2018,2
58772,4100000,2018-09-16,23:25:01,63.5725106,53.6423572,4417,3,4,9,4,72.0,9.0,1,9,56944.444444444445,2018,2
58941,2200000,2018-09-17,00:19:06,61.6990342,50.8068125,4417,1,4,9,1,36.0,9.0,1,9,61111.11111111111,2018,2
59258,1250000,2018-09-17,05:15:55,61.7876574,50.7420307,4417,1,7,9,1,34.0,8.0,1,9,36764.705882352944,2018,2
60970,1799999,2018-09-17,08:11:19,61.6686617,50.8358151,4417,3,8,9,1,38.0,10.0,1,9,47368.39473684211,2018,2
61384,1780000,2018-09-17,09:09:13,61.6765783,50.8136951,4417,3,4,9,1,37.0,10.0,1,9,48108.10810810811,2018,2
61399,2800000,2018-09-17,09:11:27,61.659804,50.792121,4417,3,5,5,4,64.0,6.0,1,9,43750.0,2018,1
61492,3200000,2018-09-17,09:20:42,63.5660919,53.6698415,4417,3,3,5,3,64.0,14.0,1,9,50000.0,2018,2
61683,1370000,2018-09-17,09:42:45,61.7965826,50.7432442,4417,1,5,5,1,29.3,6.0,1,9,46757.67918088737,2018,1
61753,1850000,2018-09-17,09:49:18,61.7000201,50.8120758,4417,3,7,9,1,30.0,6.0,1,9,61666.666666666664,2018,2
61856,1400000,2018-09-17,10:00:07,61.6496075,50.798941,4417,3,9,10,1,26.0,6.0,1,9,53846.153846153844,2018,2
61892,2600000,2018-09-17,10:04:53,61.6594897,50.831214,4417,3,7,13,1,38.0,9.0,1,9,68421.05263157895,2018,2
61924,2100000,2018-09-17,10:10:45,61.6692383,50.7946481,4417,3,1,5,2,44.0,6.0,1,9,47727.27272727273,2018,0
61926,450000,2018-09-17,10:10:55,67.5089926,64.0405852,4417,1,2,5,3,69.9,9.4,1,9,6437.768240343347,2018,2
61932,2100000,2018-09-17,10:11:29,61.7997148,50.748983,4417,1,3,5,2,44.0,6.0,1,9,47727.27272727273,2018,2
62155,500000,2018-09-17,10:34:33,63.8425457,57.3100869,4417,1,2,9,2,52.0,9.0,1,9,9615.384615384615,2018,2
62295,1850000,2018-09-17,10:47:07,61.7971588,50.7388361,4417,1,1,5,2,40.0,6.0,1,9,46250.0,2018,0
62355,750000,2018-09-17,10:54:22,63.8615274,57.3165402,4417,1,6,9,3,68.0,8.0,1,9,11029.411764705883,2018,2
62581,1950000,2018-09-17,11:25:22,61.66396,50.82481,4417,3,2,5,2,44.0,6.0,1,9,44318.181818181816,2018,2
62617,3000000,2018-09-17,11:29:52,61.66764,50.775286,4417,3,2,5,5,90.0,8.0,1,9,33333.333333333336,2018,2
62682,1785000,2018-09-17,11:56:56,61.6683929,50.8000982,4417,1,9,9,1,34.0,7.0,1,9,52500.0,2018,1
62759,960000,2018-09-17,12:10:06,63.6028333,53.8795502,4417,3,4,4,1,46.0,6.2,1,9,20869.565217391304,2018,1
62881,2400000,2018-09-17,12:29:37,61.66886,50.798615,4417,1,2,5,2,44.0,8.0,1,9,54545.454545454544,2018,2
62934,1700000,2018-09-17,12:37:18,61.789156,50.741141,4417,3,8,9,1,30.0,9.0,1,9,56666.666666666664,2018,2
63024,200000,2018-09-17,12:46:44,67.5048988,64.042479,4417,1,8,9,1,27.0,5.0,1,9,7407.407407407408,2018,2
63035,4230000,2018-09-17,12:48:11,61.693094,50.815836,4417,1,3,9,3,68.0,9.0,1,9,62205.882352941175,2018,2
